:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
2133,2143,Next10,446
2133,2144,Next11,530
2134,2135,Next1,18
2134,2136,Next2,22
2134,2137,Next3,32
2134,2138,Next4,100
2134,2139,Next5,242
2134,2140,Next6,268
2134,2141,Next7,320
2134,2142,Next8,358
2134,2143,Next9,418
2134,2144,Next10,502
2135,2136,Next1,4
2135,2137,Next2,14
2135,2138,Next3,82
2135,2139,Next4,224
2135,2140,Next5,250
2135,2141,Next6,302
2135,2142,Next7,340
2135,2143,Next8,400
2135,2144,Next9,484
2136,2137,Next1,10
2136,2138,Next2,78
2136,2139,Next3,220
2136,2140,Next4,246
2136,2141,Next5,298
2136,2142,Next6,336
2136,2143,Next7,396
2136,2144,Next8,480
2137,2138,Next1,68
2137,2139,Next2,210
2137,2140,Next3,236
2137,2141,Next4,288
2137,2142,Next5,326
2137,2143,Next6,386
2137,2144,Next7,470
2138,2139,Next1,142
2138,2140,Next2,168
2138,2141,Next3,220
2138,2142,Next4,258
2138,2143,Next5,318
2138,2144,Next6,402
2139,2140,Next1,26
2139,2141,Next2,78
2139,2142,Next3,116
2139,2143,Next4,176
2139,2144,Next5,260
2140,2141,Next1,52
2140,2142,Next2,90
2140,2143,Next3,150
2140,2144,Next4,234
2141,2142,Next1,38
2141,2143,Next2,98
2141,2144,Next3,182
2142,2143,Next1,60
2142,2144,Next2,144
2143,2144,Next1,84
2145,2146,Next1,82
2145,2147,Next2,126
2145,2148,Next3,154
2145,2149,Next4,166
2145,2150,Next5,208
2145,2151,Next6,226
2145,2152,Next7,226
2145,2153,Next8,280
2145,2154,Next9,360
2145,2155,Next10,438
2145,2156,Next11,520
2146,2147,Next1,44
2146,2148,Next2,72
2146,2149,Next3,84
2146,2150,Next4,126
2146,2151,Next5,144
2146,2152,Next6,144
2146,2153,Next7,198
2146,2154,Next8,278
2146,2155,Next9,356
2146,2156,Next10,438
2147,2148,Next1,28
2147,2149,Next2,40
2147,2150,Next3,82
2147,2151,Next4,100
2147,2152,Next5,100
2147,2153,Next6,154
2147,2154,Next7,234
2147,2155,Next8,312
2147,2156,Next9,394
2148,2149,Next1,12
2148,2150,Next2,54
2148,2151,Next3,72
2148,2152,Next4,72
2148,2153,Next5,126
2148,2154,Next6,206
2148,2155,Next7,284
2148,2156,Next8,366
2149,2150,Next1,42
2149,2151,Next2,60
2149,2152,Next3,60
2149,2153,Next4,114
2149,2154,Next5,194
2149,2155,Next6,272
2149,2156,Next7,354
2150,2151,Next1,18
2150,2152,Next2,18
2150,2153,Next3,72
2150,2154,Next4,152
2150,2155,Next5,230
2150,2156,Next6,312
2151,2152,Next1,0
2151,2153,Next2,54
2151,2154,Next3,134
2151,2155,Next4,212
2151,2156,Next5,294
2152,2153,Next1,54
2152,2154,Next2,134
2152,2155,Next3,212
2152,2156,Next4,294
2153,2154,Next1,80
2153,2155,Next2,158
2153,2156,Next3,240
2154,2155,Next1,78
2154,2156,Next2,160
2155,2156,Next1,82
2157,2158,Next1,32
2157,2159,Next2,112
2158,2159,Next1,80
2160,2161,Next1,88
2160,2162,Next2,148
2160,2163,Next3,202
2160,2164,Next4,314
2160,2165,Next5,372
2160,2166,Next6,424
2161,2162,Next1,60
2161,2163,Next2,114
2161,2164,Next3,226
2161,2165,Next4,284
2161,2166,Next5,336
2162,2163,Next1,54
2162,2164,Next2,166
2162,2165,Next3,224
2162,2166,Next4,276
2163,2164,Next1,112
2163,2165,Next2,170
2163,2166,Next3,222
2164,2165,Next1,58
2164,2166,Next2,110
2165,2166,Next1,52
2168,2169,Next1,144
2168,2170,Next2,246
2169,2170,Next1,102
2171,2172,Next1,78
2171,2173,Next2,90
2172,2173,Next1,12
2174,2175,Next1,38
2174,2176,Next2,90
2174,2177,Next3,110
2174,2178,Next4,140
2174,2179,Next5,176
2174,2180,Next6,238
2174,2181,Next7,284
2174,2182,Next8,336
2174,2183,Next9,378
2174,2184,Next10,380
2174,2185,Next11,392
2174,2186,Next12,398
2174,2187,Next13,408
2174,2188,Next14,408
2174,2189,Next15,416
2174,2190,Next16,440
2174,2191,Next17,468
2174,2192,Next18,490
2174,2193,Next19,534
2175,2176,Next1,52
2175,2177,Next2,72
2175,2178,Next3,102
2175,2179,Next4,138
2175,2180,Next5,200
2175,2181,Next6,246
2175,2182,Next7,298
2175,2183,Next8,340
2175,2184,Next9,342
2175,2185,Next10,354
2175,2186,Next11,360
2175,2187,Next12,370
2175,2188,Next13,370
2175,2189,Next14,378
2175,2190,Next15,402
2175,2191,Next16,430
2175,2192,Next17,452
2175,2193,Next18,496
2176,2177,Next1,20
2176,2178,Next2,50
2176,2179,Next3,86
2176,2180,Next4,148
2176,2181,Next5,194
2176,2182,Next6,246
2176,2183,Next7,288
2176,2184,Next8,290
2176,2185,Next9,302
2176,2186,Next10,308
2176,2187,Next11,318
2176,2188,Next12,318
2176,2189,Next13,326
2176,2190,Next14,350
2176,2191,Next15,378
2176,2192,Next16,400
2176,2193,Next17,444
2177,2178,Next1,30
2177,2179,Next2,66
2177,2180,Next3,128
2177,2181,Next4,174
2177,2182,Next5,226
2177,2183,Next6,268
2177,2184,Next7,270
2177,2185,Next8,282
2177,2186,Next9,288
2177,2187,Next10,298
2177,2188,Next11,298
2177,2189,Next12,306
2177,2190,Next13,330
2177,2191,Next14,358
2177,2192,Next15,380
2177,2193,Next16,424
2178,2179,Next1,36
2178,2180,Next2,98
2178,2181,Next3,144
2178,2182,Next4,196
2178,2183,Next5,238
2178,2184,Next6,240
2178,2185,Next7,252
2178,2186,Next8,258
2178,2187,Next9,268
2178,2188,Next10,268
2178,2189,Next11,276
2178,2190,Next12,300
2178,2191,Next13,328
2178,2192,Next14,350
2178,2193,Next15,394
2179,2180,Next1,62
2179,2181,Next2,108
2179,2182,Next3,160
2179,2183,Next4,202
2179,2184,Next5,204
2179,2185,Next6,216
2179,2186,Next7,222
2179,2187,Next8,232
2179,2188,Next9,232
2179,2189,Next10,240
2179,2190,Next11,264
2179,2191,Next12,292
2179,2192,Next13,314
2179,2193,Next14,358
2180,2181,Next1,46
2180,2182,Next2,98
2180,2183,Next3,140
2180,2184,Next4,142
2180,2185,Next5,154
2180,2186,Next6,160
2180,2187,Next7,170
2180,2188,Next8,170
2180,2189,Next9,178
2180,2190,Next10,202
2180,2191,Next11,230
2180,2192,Next12,252
2180,2193,Next13,296
2181,2182,Next1,52
2181,2183,Next2,94
2181,2184,Next3,96
2181,2185,Next4,108
2181,2186,Next5,114
2181,2187,Next6,124
2181,2188,Next7,124
2181,2189,Next8,132
2181,2190,Next9,156
2181,2191,Next10,184
2181,2192,Next11,206
2181,2193,Next12,250
2182,2183,Next1,42
2182,2184,Next2,44
2182,2185,Next3,56
2182,2186,Next4,62
2182,2187,Next5,72
2182,2188,Next6,72
2182,2189,Next7,80
2182,2190,Next8,104
2182,2191,Next9,132
2182,2192,Next10,154
2182,2193,Next11,198
2183,2184,Next1,2
2183,2185,Next2,14
2183,2186,Next3,20
2183,2187,Next4,30
2183,2188,Next5,30
2183,2189,Next6,38
2183,2190,Next7,62
2183,2191,Next8,90
2183,2192,Next9,112
2183,2193,Next10,156
2184,2185,Next1,12
2184,2186,Next2,18
2184,2187,Next3,28
2184,2188,Next4,28
2184,2189,Next5,36
2184,2190,Next6,60
2184,2191,Next7,88
2184,2192,Next8,110
2184,2193,Next9,154
2185,2186,Next1,6
2185,2187,Next2,16
2185,2188,Next3,16
2185,2189,Next4,24
2185,2190,Next5,48
2185,2191,Next6,76
2185,2192,Next7,98
2185,2193,Next8,142
2186,2187,Next1,10
2186,2188,Next2,10
2186,2189,Next3,18
2186,2190,Next4,42
2186,2191,Next5,70
2186,2192,Next6,92
2186,2193,Next7,136
2187,2188,Next1,0
2187,2189,Next2,8
2187,2190,Next3,32
2187,2191,Next4,60
2187,2192,Next5,82
2187,2193,Next6,126
2188,2189,Next1,8
2188,2190,Next2,32
2188,2191,Next3,60
2188,2192,Next4,82
2188,2193,Next5,126
2189,2190,Next1,24
2189,2191,Next2,52
2189,2192,Next3,74
2189,2193,Next4,118
2190,2191,Next1,28
2190,2192,Next2,50
2190,2193,Next3,94
2191,2192,Next1,22
2191,2193,Next2,66
2192,2193,Next1,44
2194,2195,Next1,38
2194,2196,Next2,66
2194,2197,Next3,86
2194,2198,Next4,132
2194,2199,Next5,160
2194,2200,Next6,232
2194,2201,Next7,290
2194,2202,Next8,322
2194,2203,Next9,330
2194,2204,Next10,340
2194,2205,Next11,352
2194,2206,Next12,362
2194,2207,Next13,372
2194,2208,Next14,420
2194,2209,Next15,448
2195,2196,Next1,28
2195,2197,Next2,48
2195,2198,Next3,94
2195,2199,Next4,122
2195,2200,Next5,194
2195,2201,Next6,252
2195,2202,Next7,284
2195,2203,Next8,292
2195,2204,Next9,302
2195,2205,Next10,314
2195,2206,Next11,324
2195,2207,Next12,334
2195,2208,Next13,382
2195,2209,Next14,410
2196,2197,Next1,20
2196,2198,Next2,66
2196,2199,Next3,94
2196,2200,Next4,166
2196,2201,Next5,224
2196,2202,Next6,256
2196,2203,Next7,264
2196,2204,Next8,274
2196,2205,Next9,286
2196,2206,Next10,296
2196,2207,Next11,306
2196,2208,Next12,354
2196,2209,Next13,382
2197,2198,Next1,46
2197,2199,Next2,74
2197,2200,Next3,146
2197,2201,Next4,204
2197,2202,Next5,236
2197,2203,Next6,244
2197,2204,Next7,254
2197,2205,Next8,266
2197,2206,Next9,276
2197,2207,Next10,286
2197,2208,Next11,334
2197,2209,Next12,362
2198,2199,Next1,28
2198,2200,Next2,100
2198,2201,Next3,158
2198,2202,Next4,190
2198,2203,Next5,198
2198,2204,Next6,208
2198,2205,Next7,220
2198,2206,Next8,230
2198,2207,Next9,240
2198,2208,Next10,288
2198,2209,Next11,316
2199,2200,Next1,72
2199,2201,Next2,130
2199,2202,Next3,162
2199,2203,Next4,170
2199,2204,Next5,180
2199,2205,Next6,192
2199,2206,Next7,202
2199,2207,Next8,212
2199,2208,Next9,260
2199,2209,Next10,288
2200,2201,Next1,58
2200,2202,Next2,90
2200,2203,Next3,98
2200,2204,Next4,108
2200,2205,Next5,120
2200,2206,Next6,130
2200,2207,Next7,140
2200,2208,Next8,188
2200,2209,Next9,216
2201,2202,Next1,32
2201,2203,Next2,40
2201,2204,Next3,50
2201,2205,Next4,62
2201,2206,Next5,72
2201,2207,Next6,82
2201,2208,Next7,130
2201,2209,Next8,158
2202,2203,Next1,8
2202,2204,Next2,18
2202,2205,Next3,30
2202,2206,Next4,40
2202,2207,Next5,50
2202,2208,Next6,98
2202,2209,Next7,126
2203,2204,Next1,10
2203,2205,Next2,22
2203,2206,Next3,32
2203,2207,Next4,42
2203,2208,Next5,90
2203,2209,Next6,118
2204,2205,Next1,12
2204,2206,Next2,22
2204,2207,Next3,32
2204,2208,Next4,80
2204,2209,Next5,108
2205,2206,Next1,10
2205,2207,Next2,20
2205,2208,Next3,68
2205,2209,Next4,96
2206,2207,Next1,10
2206,2208,Next2,58
2206,2209,Next3,86
2207,2208,Next1,48
2207,2209,Next2,76
2208,2209,Next1,28
2211,2212,Next1,174
2211,2213,Next2,230
2212,2213,Next1,56
2214,2215,Next1,74
2214,2216,Next2,84
2214,2217,Next3,208
2214,2218,Next4,398
2214,2219,Next5,412
2214,2220,Next6,474
2215,2216,Next1,10
2215,2217,Next2,134
2215,2218,Next3,324
2215,2219,Next4,338
2215,2220,Next5,400
2216,2217,Next1,124
2216,2218,Next2,314
2216,2219,Next3,328
2216,2220,Next4,390
2217,2218,Next1,190
2217,2219,Next2,204
2217,2220,Next3,266
2218,2219,Next1,14
2218,2220,Next2,76
2219,2220,Next1,62
2221,2222,Next1,82
2221,2223,Next2,160
2222,2223,Next1,78
2224,2225,Next1,30
2224,2226,Next2,58
2224,2227,Next3,76
2224,2228,Next4,106
2224,2229,Next5,124
2224,2230,Next6,170
2224,2231,Next7,180
2224,2232,Next8,192
2224,2233,Next9,224
2224,2234,Next10,268
2225,2226,Next1,28
2225,2227,Next2,46
2225,2228,Next3,76
2225,2229,Next4,94
2225,2230,Next5,140
2225,2231,Next6,150
2225,2232,Next7,162
2225,2233,Next8,194
2225,2234,Next9,238
2226,2227,Next1,18
2226,2228,Next2,48
2226,2229,Next3,66
2226,2230,Next4,112
2226,2231,Next5,122
2226,2232,Next6,134
2226,2233,Next7,166
2226,2234,Next8,210
2227,2228,Next1,30
2227,2229,Next2,48
2227,2230,Next3,94
2227,2231,Next4,104
2227,2232,Next5,116
2227,2233,Next6,148
2227,2234,Next7,192
2228,2229,Next1,18
2228,2230,Next2,64
2228,2231,Next3,74
2228,2232,Next4,86
2228,2233,Next5,118
2228,2234,Next6,162
2229,2230,Next1,46
2229,2231,Next2,56
2229,2232,Next3,68
2229,2233,Next4,100
2229,2234,Next5,144
2230,2231,Next1,10
2230,2232,Next2,22
2230,2233,Next3,54
2230,2234,Next4,98
2231,2232,Next1,12
2231,2233,Next2,44
2231,2234,Next3,88
2232,2233,Next1,32
2232,2234,Next2,76
2233,2234,Next1,44
2236,2237,Next1,112
2236,2238,Next2,184
2236,2239,Next3,254
2237,2238,Next1,72
2237,2239,Next2,142
2238,2239,Next1,70
2240,2241,Next1,6
2240,2242,Next2,18
2240,2243,Next3,36
2240,2244,Next4,70
2240,2245,Next5,100
2240,2246,Next6,132
2240,2247,Next7,166
2240,2248,Next8,192
2240,2249,Next9,240
2240,2250,Next10,256
2240,2251,Next11,282
2240,2252,Next12,330
2240,2253,Next13,380
2240,2254,Next14,414
2240,2255,Next15,440
2240,2256,Next16,472
2240,2257,Next17,494
2241,2242,Next1,12
2241,2243,Next2,30
2241,2244,Next3,64
2241,2245,Next4,94
2241,2246,Next5,126
2241,2247,Next6,160
2241,2248,Next7,186
2241,2249,Next8,234
2241,2250,Next9,250
2241,2251,Next10,276
2241,2252,Next11,324
2241,2253,Next12,374
2241,2254,Next13,408
2241,2255,Next14,434
2241,2256,Next15,466
2241,2257,Next16,488
2242,2243,Next1,18
2242,2244,Next2,52
2242,2245,Next3,82
2242,2246,Next4,114
2242,2247,Next5,148
2242,2248,Next6,174
2242,2249,Next7,222
2242,2250,Next8,238
2242,2251,Next9,264
2242,2252,Next10,312
2242,2253,Next11,362
2242,2254,Next12,396
2242,2255,Next13,422
2242,2256,Next14,454
2242,2257,Next15,476
2243,2244,Next1,34
2243,2245,Next2,64
2243,2246,Next3,96
2243,2247,Next4,130
2243,2248,Next5,156
2243,2249,Next6,204
2243,2250,Next7,220
2243,2251,Next8,246
2243,2252,Next9,294
2243,2253,Next10,344
2243,2254,Next11,378
2243,2255,Next12,404
2243,2256,Next13,436
2243,2257,Next14,458
2244,2245,Next1,30
2244,2246,Next2,62
2244,2247,Next3,96
2244,2248,Next4,122
2244,2249,Next5,170
2244,2250,Next6,186
2244,2251,Next7,212
2244,2252,Next8,260
2244,2253,Next9,310
2244,2254,Next10,344
2244,2255,Next11,370
2244,2256,Next12,402
2244,2257,Next13,424
2245,2246,Next1,32
2245,2247,Next2,66
2245,2248,Next3,92
2245,2249,Next4,140
2245,2250,Next5,156
2245,2251,Next6,182
2245,2252,Next7,230
2245,2253,Next8,280
2245,2254,Next9,314
2245,2255,Next10,340
2245,2256,Next11,372
2245,2257,Next12,394
2246,2247,Next1,34
2246,2248,Next2,60
2246,2249,Next3,108
2246,2250,Next4,124
2246,2251,Next5,150
2246,2252,Next6,198
2246,2253,Next7,248
2246,2254,Next8,282
2246,2255,Next9,308
2246,2256,Next10,340
2246,2257,Next11,362
2247,2248,Next1,26
2247,2249,Next2,74
2247,2250,Next3,90
2247,2251,Next4,116
2247,2252,Next5,164
2247,2253,Next6,214
2247,2254,Next7,248
2247,2255,Next8,274
2247,2256,Next9,306
2247,2257,Next10,328
2248,2249,Next1,48
2248,2250,Next2,64
2248,2251,Next3,90
2248,2252,Next4,138
2248,2253,Next5,188
2248,2254,Next6,222
2248,2255,Next7,248
2248,2256,Next8,280
2248,2257,Next9,302
2249,2250,Next1,16
2249,2251,Next2,42
2249,2252,Next3,90
2249,2253,Next4,140
2249,2254,Next5,174
2249,2255,Next6,200
2249,2256,Next7,232
2249,2257,Next8,254
2250,2251,Next1,26
2250,2252,Next2,74
2250,2253,Next3,124
2250,2254,Next4,158
2250,2255,Next5,184
2250,2256,Next6,216
2250,2257,Next7,238
2251,2252,Next1,48
2251,2253,Next2,98
2251,2254,Next3,132
2251,2255,Next4,158
2251,2256,Next5,190
2251,2257,Next6,212
2252,2253,Next1,50
2252,2254,Next2,84
2252,2255,Next3,110
2252,2256,Next4,142
2252,2257,Next5,164
2253,2254,Next1,34
2253,2255,Next2,60
2253,2256,Next3,92
2253,2257,Next4,114
2254,2255,Next1,26
2254,2256,Next2,58
2254,2257,Next3,80
2255,2256,Next1,32
2255,2257,Next2,54
2256,2257,Next1,22
2258,2259,Next1,18
2258,2260,Next2,40
2258,2261,Next3,98
2258,2262,Next4,100
2258,2263,Next5,194
2258,2264,Next6,204
2258,2265,Next7,238
2258,2266,Next8,268
2258,2267,Next9,300
2259,2260,Next1,22
2259,2261,Next2,80
2259,2262,Next3,82
2259,2263,Next4,176
2259,2264,Next5,186
2259,2265,Next6,220
2259,2266,Next7,250
2259,2267,Next8,282
2260,2261,Next1,58
2260,2262,Next2,60
2260,2263,Next3,154
2260,2264,Next4,164
2260,2265,Next5,198
2260,2266,Next6,228
2260,2267,Next7,260
2261,2262,Next1,2
2261,2263,Next2,96
2261,2264,Next3,106
2261,2265,Next4,140
2261,2266,Next5,170
2261,2267,Next6,202
2262,2263,Next1,94
2262,2264,Next2,104
2262,2265,Next3,138
2262,2266,Next4,168
2262,2267,Next5,200
2263,2264,Next1,10
2263,2265,Next2,44
2263,2266,Next3,74
2263,2267,Next4,106
2264,2265,Next1,34
2264,2266,Next2,64
2264,2267,Next3,96
2265,2266,Next1,30
2265,2267,Next2,62
2266,2267,Next1,32
2268,2269,Next1,26
2268,2270,Next2,50
2268,2271,Next3,56
2268,2272,Next4,74
2268,2273,Next5,102
2268,2274,Next6,130
2268,2275,Next7,140
2268,2276,Next8,186
2268,2277,Next9,234
2268,2278,Next10,284
2268,2279,Next11,356
2268,2280,Next12,358
2268,2281,Next13,448
2268,2282,Next14,524
2269,2270,Next1,24
2269,2271,Next2,30
2269,2272,Next3,48
2269,2273,Next4,76
2269,2274,Next5,104
2269,2275,Next6,114
2269,2276,Next7,160
2269,2277,Next8,208
2269,2278,Next9,258
2269,2279,Next10,330
2269,2280,Next11,332
2269,2281,Next12,422
2269,2282,Next13,498
2270,2271,Next1,6
2270,2272,Next2,24
2270,2273,Next3,52
2270,2274,Next4,80
2270,2275,Next5,90
2270,2276,Next6,136
2270,2277,Next7,184
2270,2278,Next8,234
2270,2279,Next9,306
2270,2280,Next10,308
2270,2281,Next11,398
2270,2282,Next12,474
2271,2272,Next1,18
2271,2273,Next2,46
2271,2274,Next3,74
2271,2275,Next4,84
2271,2276,Next5,130
2271,2277,Next6,178
2271,2278,Next7,228
2271,2279,Next8,300
2271,2280,Next9,302
2271,2281,Next10,392
2271,2282,Next11,468
2272,2273,Next1,28
2272,2274,Next2,56
2272,2275,Next3,66
2272,2276,Next4,112
2272,2277,Next5,160
2272,2278,Next6,210
2272,2279,Next7,282
2272,2280,Next8,284
2272,2281,Next9,374
2272,2282,Next10,450
2273,2274,Next1,28
2273,2275,Next2,38
2273,2276,Next3,84
2273,2277,Next4,132
2273,2278,Next5,182
2273,2279,Next6,254
2273,2280,Next7,256
2273,2281,Next8,346
2273,2282,Next9,422
2274,2275,Next1,10
2274,2276,Next2,56
2274,2277,Next3,104
2274,2278,Next4,154
2274,2279,Next5,226
2274,2280,Next6,228
2274,2281,Next7,318
2274,2282,Next8,394
2275,2276,Next1,46
2275,2277,Next2,94
2275,2278,Next3,144
2275,2279,Next4,216
2275,2280,Next5,218
2275,2281,Next6,308
2275,2282,Next7,384
2276,2277,Next1,48
2276,2278,Next2,98
2276,2279,Next3,170
2276,2280,Next4,172
2276,2281,Next5,262
2276,2282,Next6,338
2277,2278,Next1,50
2277,2279,Next2,122
2277,2280,Next3,124
2277,2281,Next4,214
2277,2282,Next5,290
2278,2279,Next1,72
2278,2280,Next2,74
2278,2281,Next3,164
2278,2282,Next4,240
2279,2280,Next1,2
2279,2281,Next2,92
2279,2282,Next3,168
2280,2281,Next1,90
2280,2282,Next2,166
2281,2282,Next1,76
2283,2284,Next1,78
2283,2285,Next2,160
2283,2286,Next3,202
2283,2287,Next4,278
2283,2288,Next5,354
2283,2289,Next6,396
2283,2290,Next7,434
2284,2285,Next1,82
2284,2286,Next2,124
2284,2287,Next3,200
2284,2288,Next4,276
2284,2289,Next5,318
2284,2290,Next6,356
2285,2286,Next1,42
2285,2287,Next2,118
2285,2288,Next3,194
2285,2289,Next4,236
2285,2290,Next5,274
2286,2287,Next1,76
2286,2288,Next2,152
2286,2289,Next3,194
2286,2290,Next4,232
2287,2288,Next1,76
2287,2289,Next2,118
2287,2290,Next3,156
2288,2289,Next1,42
2288,2290,Next2,80
2289,2290,Next1,38
2291,2292,Next1,104
2291,2293,Next2,182
2291,2294,Next3,212
2291,2295,Next4,276
2291,2296,Next5,276
2291,2297,Next6,280
2291,2298,Next7,288
2291,2299,Next8,320
2291,2300,Next9,348
2291,2301,Next10,378
2291,2302,Next11,426
2292,2293,Next1,78
2292,2294,Next2,108
2292,2295,Next3,172
2292,2296,Next4,172
2292,2297,Next5,176
2292,2298,Next6,184
2292,2299,Next7,216
2292,2300,Next8,244
2292,2301,Next9,274
2292,2302,Next10,322
2293,2294,Next1,30
2293,2295,Next2,94
2293,2296,Next3,94
2293,2297,Next4,98
2293,2298,Next5,106
2293,2299,Next6,138
2293,2300,Next7,166
2293,2301,Next8,196
2293,2302,Next9,244
2294,2295,Next1,64
2294,2296,Next2,64
2294,2297,Next3,68
2294,2298,Next4,76
2294,2299,Next5,108
2294,2300,Next6,136
2294,2301,Next7,166
2294,2302,Next8,214
2295,2296,Next1,0
2295,2297,Next2,4
2295,2298,Next3,12
2295,2299,Next4,44
2295,2300,Next5,72
2295,2301,Next6,102
2295,2302,Next7,150
2296,2297,Next1,4
2296,2298,Next2,12
2296,2299,Next3,44
2296,2300,Next4,72
2296,2301,Next5,102
2296,2302,Next6,150
2297,2298,Next1,8
2297,2299,Next2,40
2297,2300,Next3,68
2297,2301,Next4,98
2297,2302,Next5,146
2298,2299,Next1,32
2298,2300,Next2,60
2298,2301,Next3,90
2298,2302,Next4,138
2299,2300,Next1,28
2299,2301,Next2,58
2299,2302,Next3,106
2300,2301,Next1,30
2300,2302,Next2,78
2301,2302,Next1,48
2303,2304,Next1,88
2303,2305,Next2,172
2303,2306,Next3,252
2303,2307,Next4,324
2303,2308,Next5,390
2303,2309,Next6,448
2304,2305,Next1,84
2304,2306,Next2,164
2304,2307,Next3,236
2304,2308,Next4,302
2304,2309,Next5,360
2305,2306,Next1,80
2305,2307,Next2,152
2305,2308,Next3,218
2305,2309,Next4,276
2306,2307,Next1,72
2306,2308,Next2,138
2306,2309,Next3,196
2307,2308,Next1,66
2307,2309,Next2,124
2308,2309,Next1,58
2310,2311,Next1,92
2310,2312,Next2,174
2310,2313,Next3,256
2310,2314,Next4,340
2310,2315,Next5,430
2310,2316,Next6,434
2311,2312,Next1,82
2311,2313,Next2,164
2311,2314,Next3,248
2311,2315,Next4,338
2311,2316,Next5,342
2312,2313,Next1,82
2312,2314,Next2,166
2312,2315,Next3,256
2312,2316,Next4,260
2313,2314,Next1,84
2313,2315,Next2,174
2313,2316,Next3,178
2314,2315,Next1,90
2314,2316,Next2,94
2315,2316,Next1,4
2318,2319,Next1,74
2318,2320,Next2,130
2318,2321,Next3,210
2318,2322,Next4,288
2319,2320,Next1,56
2319,2321,Next2,136
2319,2322,Next3,214
2320,2321,Next1,80
2320,2322,Next2,158
2321,2322,Next1,78
2323,2324,Next1,72
2323,2325,Next2,84
2323,2326,Next3,190
2323,2327,Next4,190
2323,2328,Next5,208
2323,2329,Next6,242
2323,2330,Next7,318
2323,2331,Next8,402
2323,2332,Next9,526
2324,2325,Next1,12
2324,2326,Next2,118
2324,2327,Next3,118
2324,2328,Next4,136
2324,2329,Next5,170
2324,2330,Next6,246
2324,2331,Next7,330
2324,2332,Next8,454
2325,2326,Next1,106
2325,2327,Next2,106
2325,2328,Next3,124
2325,2329,Next4,158
2325,2330,Next5,234
2325,2331,Next6,318
2325,2332,Next7,442
2326,2327,Next1,0
2326,2328,Next2,18
2326,2329,Next3,52
2326,2330,Next4,128
2326,2331,Next5,212
2326,2332,Next6,336
2327,2328,Next1,18
2327,2329,Next2,52
2327,2330,Next3,128
2327,2331,Next4,212
2327,2332,Next5,336
2328,2329,Next1,34
2328,2330,Next2,110
2328,2331,Next3,194
2328,2332,Next4,318
2329,2330,Next1,76
2329,2331,Next2,160
2329,2332,Next3,284
2330,2331,Next1,84
2330,2332,Next2,208
2331,2332,Next1,124
2333,2334,Next1,62
2333,2335,Next2,122
2333,2336,Next3,206
2333,2337,Next4,248
2333,2338,Next5,272
2333,2339,Next6,340
2333,2340,Next7,428
2334,2335,Next1,60
2334,2336,Next2,144
2334,2337,Next3,186
2334,2338,Next4,210
2334,2339,Next5,278
2334,2340,Next6,366
2335,2336,Next1,84
2335,2337,Next2,126
2335,2338,Next3,150
2335,2339,Next4,218
2335,2340,Next5,306
2336,2337,Next1,42
2336,2338,Next2,66
2336,2339,Next3,134
2336,2340,Next4,222
2337,2338,Next1,24
2337,2339,Next2,92
2337,2340,Next3,180
2338,2339,Next1,68
2338,2340,Next2,156
2339,2340,Next1,88
2341,2342,Next1,62
2341,2343,Next2,82
2341,2344,Next3,132
2341,2345,Next4,196
2341,2346,Next5,218
2341,2347,Next6,222
2341,2348,Next7,236
2341,2349,Next8,250
2341,2350,Next9,252
2342,2343,Next1,20
2342,2344,Next2,70
2342,2345,Next3,134
2342,2346,Next4,156
2342,2347,Next5,160
2342,2348,Next6,174
2342,2349,Next7,188
2342,2350,Next8,190
2343,2344,Next1,50
2343,2345,Next2,114
2343,2346,Next3,136
2343,2347,Next4,140
2343,2348,Next5,154
2343,2349,Next6,168
2343,2350,Next7,170
2344,2345,Next1,64
2344,2346,Next2,86
2344,2347,Next3,90
2344,2348,Next4,104
2344,2349,Next5,118
2344,2350,Next6,120
2345,2346,Next1,22
2345,2347,Next2,26
2345,2348,Next3,40
2345,2349,Next4,54
2345,2350,Next5,56
2346,2347,Next1,4
2346,2348,Next2,18
2346,2349,Next3,32
2346,2350,Next4,34
2347,2348,Next1,14
2347,2349,Next2,28
2347,2350,Next3,30
2348,2349,Next1,14
2348,2350,Next2,16
2349,2350,Next1,2
2351,2352,Next1,72
2353,2354,Next1,0
2353,2355,Next2,56
2353,2356,Next3,132
2353,2357,Next4,184
2354,2355,Next1,56
2354,2356,Next2,132
2354,2357,Next3,184
2355,2356,Next1,76
2355,2357,Next2,128
2356,2357,Next1,52
2358,2359,Next1,18
2358,2360,Next2,48
2358,2361,Next3,78
2358,2362,Next4,86
2358,2363,Next5,88
2358,2364,Next6,364
2359,2360,Next1,30
2359,2361,Next2,60
2359,2362,Next3,68
2359,2363,Next4,70
2359,2364,Next5,346
2360,2361,Next1,30
2360,2362,Next2,38
2360,2363,Next3,40
2360,2364,Next4,316
2361,2362,Next1,8
2361,2363,Next2,10
2361,2364,Next3,286
2362,2363,Next1,2
2362,2364,Next2,278
2363,2364,Next1,276
2365,2366,Next1,58
2365,2367,Next2,136
2365,2368,Next3,136
2365,2369,Next4,140
2365,2370,Next5,160
2365,2371,Next6,186
2366,2367,Next1,78
2366,2368,Next2,78
2366,2369,Next3,82
2366,2370,Next4,102
2366,2371,Next5,128
2367,2368,Next1,0
2367,2369,Next2,4
2367,2370,Next3,24
